asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B0BT7HKWRF,Ravensburger Disney Lorcana TCG: The First Chapter - Amber &amp; Amethyst Single-Player Starter Deck | Engaging Gameplay | Over 200 Original Disney Artworks | Ideal for Ages 8+,"R$ 152,59",,BRL,4.6,482,https://www.amazon.com.br/dp/B0BT7HKWRF,https://m.media-amazon.com/images/I/61lUpJWTRIL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 152,59",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DY4B6KZF,"84 Peças Blocos Magnéticos Atualizados, Ladrilhos de Construção Resistentes, Brinquedos STEM para Meninos e Meninas com Mais de 3 Anos Aprendendo Jogando Jogos para Crianças","R$ 139,99",,BRL,2.8,5,https://www.amazon.com.br/dp/B0DY4B6KZF,https://m.media-amazon.com/images/I/81nB40jD4wL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 139,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CLF8Z18K,Funko Pop! TV: Stranger Things - Steve (Scoops Ahoy),"R$ 64,75","R$ 76,54",BRL,4.8,95,https://www.amazon.com.br/dp/B0CLF8Z18K,https://m.media-amazon.com/images/I/61D-n+joQ5L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 64,75",False,False,True,False,Mais de 30 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DMWX3CY8,Cubo Didático Grande Educativo com Blocos e Formas para Bebês,"R$ 111,90",,BRL,4.8,11,https://www.amazon.com.br/dp/B0DMWX3CY8,https://m.media-amazon.com/images/I/81phlkB5s0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 111,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0BP745PTF,STAR WARS The Vintage Collection 3.75-Inch Rebel Soldier (Echo Base Battle Gear) 4-Pack Action Figure Set F5555 Ages 4 and Up,"R$ 282,10",,BRL,4.8,186,https://www.amazon.com.br/dp/B0BP745PTF,https://m.media-amazon.com/images/I/51993lSK6VL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 282,10",False,False,False,False,,"Entrega R$ 8,90: 24 de jul. - 12 de ago.",False,,,,,,
B0CTCXS5YF,"Brinquedos Estrela - Caixa encaixa Letras e Números, Multicolorido, Estrela Baby","R$ 123,89",,BRL,4.8,26,https://www.amazon.com.br/dp/B0CTCXS5YF,https://m.media-amazon.com/images/I/61XkkyV4tPL._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 123,89",False,False,False,False,Mais de 50 compras no mês passado,,False,,,,,,
B07CZRY2MK,Código Secreto,"R$ 229,80",,BRL,4.8,546,https://www.amazon.com.br/dp/B07CZRY2MK,https://m.media-amazon.com/images/I/61jsiYKP-vL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 229,80",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B09HJCMNWL,Jogo Dig In - Encontre Se For Capaz - Copag,"R$ 104,99","R$ 114,99",BRL,4.7,233,https://www.amazon.com.br/dp/B09HJCMNWL,https://m.media-amazon.com/images/I/61DbUZjQVnL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 71,19",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B07LC2CFTC,Porta-puzzle até 3000 peças,"R$ 132,23","R$ 168,99",BRL,4.2,1647,https://www.amazon.com.br/dp/B07LC2CFTC,https://m.media-amazon.com/images/I/61J7zkjDUsL._AC_UL960_FMwebp_QL65_.jpg,21,"R$ 105,37",False,False,False,False,Mais de 300 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DGMS3D3H,Triciclo com Pedal Bicicleta Equilíbrio com Pedal (Vermelho),"R$ 199,90","R$ 249,00",BRL,3.5,6,https://www.amazon.com.br/dp/B0DGMS3D3H,https://m.media-amazon.com/images/I/5179ANUTzHL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 199,90",False,False,False,False,,"Entrega GRÁTIS: ter., 5 de ago.",False,,,,,,
B0DKG5YYN8,"Brinquedo Montessori Madeira Trocando Roupa Educativo Urso, Quebra-cabeça Infantil de Madeira Urso Montessori Caixa (Urso)","R$ 129,90",,BRL,5,5,https://www.amazon.com.br/dp/B0DKG5YYN8,https://m.media-amazon.com/images/I/612QUqB35zL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,90",False,False,False,False,Mais de 20 compras no mês passado,Entrega GRÁTIS: 11 - 18 de ago.,False,Economize 5% com o cupom,,,,,
B0DS1Q5LGB,"Tapete de MúSica, 6 Sons de Animais e 6 Instrumentos Musicais, Tapete Ginásio Musical Interativo, Tapete de Atividades, Tapete Musical, Tapete Atividades, Tapete de Atividades","R$ 115,99",,BRL,4,2,https://www.amazon.com.br/dp/B0DS1Q5LGB,https://m.media-amazon.com/images/I/71qt-bbm3OL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 115,99",False,False,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,"Economize R$ 12,00 com o cupom",,,,,
B0DV5S4Z1M,Boneco Funko Pop! Baldur’s Gate 3 - Astarion,"R$ 134,99","R$ 146,48",BRL,4.6,3,https://www.amazon.com.br/dp/B0DV5S4Z1M,https://m.media-amazon.com/images/I/61dxHNZjWrL._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 129,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CHFWW6JK,Pelúcia Bob Esponja 30cm Multikids - BR2103,"R$ 117,91","R$ 149,50",BRL,4.7,47,https://www.amazon.com.br/dp/B0CHFWW6JK,https://m.media-amazon.com/images/I/51m5HQdDkLL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 117,91",False,False,True,False,Mais de 20 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DLCZ6XKK,Kit Escolar Dinossauro Mochila Rodinha 13&quot; Lancheira Térmica 9&quot; Pets Clio Pets (Verde),"R$ 189,90",,BRL,4.1,19,https://www.amazon.com.br/dp/B0DLCZ6XKK,https://m.media-amazon.com/images/I/81iJBZ3sECL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 189,90",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",True,,,,,,
B00D2O86SE,1958 Ford F-1 Pickup + Moto Harley Flh Duo Glide 1/24 Maisto Preto,"R$ 130,21","R$ 298,99",BRL,,0,https://www.amazon.com.br/dp/B00D2O86SE,https://m.media-amazon.com/images/I/61BQfK1WADL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 130,21",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0BZZDSSH5,Bicicleta Aro 14 Power Game,"R$ 429,91","R$ 452,53",BRL,4.5,338,https://www.amazon.com.br/dp/B0BZZDSSH5,https://m.media-amazon.com/images/I/61+nBYZSENL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 426,99",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DJ1BHQ4X,LEGO Harry Potter Aventura no Nôitibus Andante 76446,"R$ 429,99",,BRL,4.8,160,https://www.amazon.com.br/dp/B0DJ1BHQ4X,https://m.media-amazon.com/images/I/81YVGWXfegL._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 429,99",False,False,False,False,,,False,,,,,,
B0BP745PTF,STAR WARS The Vintage Collection 3.75-Inch Rebel Soldier (Echo Base Battle Gear) 4-Pack Action Figure Set F5555 Ages 4 and Up,"R$ 282,10",,BRL,4.8,186,https://www.amazon.com.br/dp/B0BP745PTF,https://m.media-amazon.com/images/I/51993lSK6VL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 282,10",False,False,False,False,,"Entrega R$ 8,90: 24 de jul. - 12 de ago.",False,,,,,,
B0CTCXS5YF,"Brinquedos Estrela - Caixa encaixa Letras e Números, Multicolorido, Estrela Baby","R$ 123,89",,BRL,4.8,26,https://www.amazon.com.br/dp/B0CTCXS5YF,https://m.media-amazon.com/images/I/61XkkyV4tPL._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 123,89",False,False,False,False,Mais de 50 compras no mês passado,,False,,,,,,
B07CZRY2MK,Código Secreto,"R$ 229,80",,BRL,4.8,546,https://www.amazon.com.br/dp/B07CZRY2MK,https://m.media-amazon.com/images/I/61jsiYKP-vL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 229,80",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B09HJCMNWL,Jogo Dig In - Encontre Se For Capaz - Copag,"R$ 104,99","R$ 114,99",BRL,4.7,233,https://www.amazon.com.br/dp/B09HJCMNWL,https://m.media-amazon.com/images/I/61DbUZjQVnL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 71,19",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0D19P51QN,Funko POP Marvel: Spider-Man Comics - Miles Morales Iron Spider - 1/6 Odds for Rare Chase Variant - Marvel Comics - Collectable Vinyl Figure - Gift Idea - Official Merchandise - for Kids &amp; Adults,"R$ 126,40",,BRL,4.7,86,https://www.amazon.com.br/dp/B0D19P51QN,https://m.media-amazon.com/images/I/61VSnOkUX-L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 126,40",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B07LC2CFTC,Porta-puzzle até 3000 peças,"R$ 132,23","R$ 168,99",BRL,4.2,1647,https://www.amazon.com.br/dp/B07LC2CFTC,https://m.media-amazon.com/images/I/61J7zkjDUsL._AC_UL960_FMwebp_QL65_.jpg,21,"R$ 105,37",False,False,False,False,Mais de 300 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DGMS3D3H,Triciclo com Pedal Bicicleta Equilíbrio com Pedal (Vermelho),"R$ 199,90","R$ 249,00",BRL,3.5,6,https://www.amazon.com.br/dp/B0DGMS3D3H,https://m.media-amazon.com/images/I/5179ANUTzHL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 199,90",False,False,False,False,,"Entrega GRÁTIS: ter., 5 de ago.",False,,,,,,
B0DKG5YYN8,"Brinquedo Montessori Madeira Trocando Roupa Educativo Urso, Quebra-cabeça Infantil de Madeira Urso Montessori Caixa (Urso)","R$ 129,90",,BRL,5,5,https://www.amazon.com.br/dp/B0DKG5YYN8,https://m.media-amazon.com/images/I/612QUqB35zL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,90",False,False,False,False,Mais de 20 compras no mês passado,Entrega GRÁTIS: 11 - 18 de ago.,False,Economize 5% com o cupom,,,,,
B0DS1Q5LGB,"Tapete de MúSica, 6 Sons de Animais e 6 Instrumentos Musicais, Tapete Ginásio Musical Interativo, Tapete de Atividades, Tapete Musical, Tapete Atividades, Tapete de Atividades","R$ 115,99",,BRL,4,2,https://www.amazon.com.br/dp/B0DS1Q5LGB,https://m.media-amazon.com/images/I/71qt-bbm3OL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 115,99",False,False,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,"Economize R$ 12,00 com o cupom",,,,,
B0DV5S4Z1M,Boneco Funko Pop! Baldur’s Gate 3 - Astarion,"R$ 134,99","R$ 146,48",BRL,4.6,3,https://www.amazon.com.br/dp/B0DV5S4Z1M,https://m.media-amazon.com/images/I/61dxHNZjWrL._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 129,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CHFWW6JK,Pelúcia Bob Esponja 30cm Multikids - BR2103,"R$ 117,91","R$ 149,50",BRL,4.7,47,https://www.amazon.com.br/dp/B0CHFWW6JK,https://m.media-amazon.com/images/I/51m5HQdDkLL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 117,91",False,False,True,False,Mais de 20 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DLCZ6XKK,Kit Escolar Dinossauro Mochila Rodinha 13&quot; Lancheira Térmica 9&quot; Pets Clio Pets (Verde),"R$ 189,90",,BRL,4.1,19,https://www.amazon.com.br/dp/B0DLCZ6XKK,https://m.media-amazon.com/images/I/81iJBZ3sECL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 189,90",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",True,,,,,,
B00D2O86SE,1958 Ford F-1 Pickup + Moto Harley Flh Duo Glide 1/24 Maisto Preto,"R$ 130,21","R$ 298,99",BRL,,0,https://www.amazon.com.br/dp/B00D2O86SE,https://m.media-amazon.com/images/I/61BQfK1WADL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 130,21",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0BZZDSSH5,Bicicleta Aro 14 Power Game,"R$ 429,91","R$ 452,53",BRL,4.5,338,https://www.amazon.com.br/dp/B0BZZDSSH5,https://m.media-amazon.com/images/I/61+nBYZSENL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 426,99",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DJ1BHQ4X,LEGO Harry Potter Aventura no Nôitibus Andante 76446,"R$ 429,99",,BRL,4.8,160,https://www.amazon.com.br/dp/B0DJ1BHQ4X,https://m.media-amazon.com/images/I/81YVGWXfegL._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 429,99",False,False,False,False,,,False,,,,,,
B0DD7W7Q6X,"Barraca Astronauta Toca Túnel c/ Cesta Basquete - 3 em 1 Estrela Rosa, Menina ou Menino em Cabana Infantil para Uso Interno e Ar Livre","R$ 189,99","R$ 199,99",BRL,4.6,115,https://www.amazon.com.br/dp/B0DD7W7Q6X,https://m.media-amazon.com/images/I/71ccJRbRijL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 189,99",False,False,False,False,,"Entrega R$ 63,99: 25 - 31 de jul.Ou entrega mais rápida: 21 - 24 de jul.",False,,,,,,
B0CYX1ZQZY,"Bastão de jogo retrô M15, saída HDMI 4K e controle sem fio, console de videogame Plug and Play com mais de 30.000 jogos, console de jogos Arcade (128G)","R$ 185,90",,BRL,3.7,40,https://www.amazon.com.br/dp/B0CYX1ZQZY,https://m.media-amazon.com/images/I/51PXlJJ32IL._AC_UL960_FMwebp_QL65_.jpg,25,"R$ 159,47",False,False,False,False,,"Entrega R$ 28,55: 23 - 25 de jul.",False,,,Not Machine Specific,por Actualia,,
B0DZG4YQHG,"MUITA DIVERSÃO - Blocos de Montar Magnéticos - 103 Peças - Estimule a Criatividade, Coordenação Motora e Educação STEM – Um Brinquedo Educativo infantil que Une Diversão e Desenvolvimento","R$ 139,99",,BRL,5,5,https://www.amazon.com.br/dp/B0DZG4YQHG,https://m.media-amazon.com/images/I/61pcnIO-9sL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 139,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,Economize 5% com o cupom,,,,,
0786969512,Dungeons &amp; Dragons Rpg: Players Handbook Hard Cover (2024),"R$ 232,42",,BRL,4.6,1737,https://www.amazon.com.br/dp/0786969512,https://m.media-amazon.com/images/I/81LmI60UK1L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 232,42",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,Capa dura,Edição Inglêspor Karen E Taylor e Various,,
B08JC9W9GJ,"CARRINHO OFF ROAD METAL MONSTER TRUCK DE CONTROLE REMOTO, 37CM, COM TRAÇÃO INTEGRAL (4X4), DISTÂNCIA DE ATÉ 50 METROS","R$ 386,00",,BRL,4.1,12,https://www.amazon.com.br/dp/B08JC9W9GJ,https://m.media-amazon.com/images/I/717CERVad3L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 386,00",False,False,False,False,,Entrega R$ 27: 23 - 25 de jul.,False,,,,,,
B081ZF7X2H,Mazda RX-7 do Filme Velozes e Furiosos (Modelo 1/24) por Jada 30732,"R$ 211,36",,BRL,4.7,2250,https://www.amazon.com.br/dp/B081ZF7X2H,https://m.media-amazon.com/images/I/71GXdGQGZNL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 211,36",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0BDJ3GHDQ,Hasbro Boneco colecionável do 60º aniversário do 60º aniversário do Homem de Ferro (modelo 01) da série Legends da Marvel,"R$ 165,75",,BRL,4.7,454,https://www.amazon.com.br/dp/B0BDJ3GHDQ,https://m.media-amazon.com/images/I/61tqTXYIqSL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 165,75",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: qua., 6 de ago.",False,,,,,,
B0DR3G6HFK,Carrinho de Controle Remoto - Tanque Que Atira Bolinhas de Gel - Bateria Recarregavel + Bolinhas Inclusas (LARANJA MIX) - MJ BRANDS,"R$ 162,75",,BRL,4.7,4,https://www.amazon.com.br/dp/B0DR3G6HFK,https://m.media-amazon.com/images/I/6145Y+p9NqL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 162,75",False,False,False,False,,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B076T79227,Mor - Piscina Inflável 1.400 Litros,"R$ 163,72",,BRL,4.7,640,https://www.amazon.com.br/dp/B076T79227,https://m.media-amazon.com/images/I/51Cka0CMWqL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 163,72",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B081ZF7X2H,Mazda RX-7 do Filme Velozes e Furiosos (Modelo 1/24) por Jada 30732,"R$ 211,36",,BRL,4.7,2250,https://www.amazon.com.br/dp/B081ZF7X2H,https://m.media-amazon.com/images/I/71GXdGQGZNL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 211,36",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0BDJ3GHDQ,Hasbro Boneco colecionável do 60º aniversário do 60º aniversário do Homem de Ferro (modelo 01) da série Legends da Marvel,"R$ 165,75",,BRL,4.7,454,https://www.amazon.com.br/dp/B0BDJ3GHDQ,https://m.media-amazon.com/images/I/61tqTXYIqSL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 165,75",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: qua., 6 de ago.",False,,,,,,
B0DR3G6HFK,Carrinho de Controle Remoto - Tanque Que Atira Bolinhas de Gel - Bateria Recarregavel + Bolinhas Inclusas (LARANJA MIX) - MJ BRANDS,"R$ 162,75",,BRL,4.7,4,https://www.amazon.com.br/dp/B0DR3G6HFK,https://m.media-amazon.com/images/I/6145Y+p9NqL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 162,75",False,False,False,False,,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B076T79227,Mor - Piscina Inflável 1.400 Litros,"R$ 163,72",,BRL,4.7,640,https://www.amazon.com.br/dp/B076T79227,https://m.media-amazon.com/images/I/51Cka0CMWqL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 163,72",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CQ3Q27FR,"Baby Alive, Boneca, Minha Melhor Amiga, Sophia Sparkle - Cabelos Castanhos, Acessórios Inclusos, 28 cm - A partir de 3 Anos","R$ 301,20",,BRL,4.7,304,https://www.amazon.com.br/dp/B0CQ3Q27FR,https://m.media-amazon.com/images/I/716YM2xZINL._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 284,90",False,False,False,False,Mais de 200 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0C3JJ3678,"O Hygge Game - Cartas de Conversa da Hygge Games - Jogo de Bate-Papo, Para Casais e Família","R$ 124,44",,BRL,4.7,56,https://www.amazon.com.br/dp/B0C3JJ3678,https://m.media-amazon.com/images/I/71SaAD0SYbL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 114,89",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B077MZ2MPW,Azul - Jogo de Tabuleiro para 6 Jogadores a Partir de 8 Anos The Forest Stewardship Council,"R$ 309,48",,BRL,4.8,15341,https://www.amazon.com.br/dp/B077MZ2MPW,https://m.media-amazon.com/images/I/91A0nIsV57S._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 309,48",False,False,False,True,Mais de 20 compras no mês passado,"Entrega R$ 8,90: 21 de jul. - 6 de ago.",False,,,,,,
B0CPG7W3PB,"Fisher-Price, Cadeira de Aprendizagem Musical com 3 Níveis de Aprendizado e +120 Músicas e Sons, Brinquedo para Bebês, A partir de 1 ano","R$ 459,99",,BRL,4.8,59,https://www.amazon.com.br/dp/B0CPG7W3PB,https://m.media-amazon.com/images/I/71rXRUoP6+L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 459,99",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DFMY4CG8,Bicicleta de Equilíbrio Sem Pedal com Som Para Bebês A Partir de 12 Meses Buba,"R$ 199,90",,BRL,4.6,29,https://www.amazon.com.br/dp/B0DFMY4CG8,https://m.media-amazon.com/images/I/51Jf8fZPWFL._AC_UL960_FMwebp_QL65_.jpg,27,"R$ 196,59",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DFMPC76H,"Livro Magnético Viagem ao Cosmos - 70 Peças, Janod","R$ 119,90",,BRL,,0,https://www.amazon.com.br/dp/B0DFMPC76H,https://m.media-amazon.com/images/I/614PgG6byPL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,90",False,False,False,False,,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0D9QPJ2HD,Boneco Funko Pop! Marvel Homem de Ferro 3 - Tony Stark MK42,"R$ 190,00",,BRL,4.6,43,https://www.amazon.com.br/dp/B0D9QPJ2HD,https://m.media-amazon.com/images/I/51-raL0XW6L._AC_UL960_FMwebp_QL65_.jpg,6,"R$ 169,00",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B07FYHFS35,"Transformers Boneco exclusivo do Bumblebee G1 Reissue de 7,6 cm","R$ 167,88",,BRL,4.4,782,https://www.amazon.com.br/dp/B07FYHFS35,https://m.media-amazon.com/images/I/81ZwmhuzcUL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 167,88",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CWPP7XBY,Marvel Homem-Aranha Real Webs Lançador de Teia Supremo - Ação com Teias,"R$ 208,99",,BRL,3.2,7,https://www.amazon.com.br/dp/B0CWPP7XBY,https://m.media-amazon.com/images/I/71+q6GQ0RYL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 208,99",False,False,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DJ1C32RZ,LEGO Disney Classic Minicasa de Encanto 43261,"R$ 150,80","R$ 169,90",BRL,4.8,32,https://www.amazon.com.br/dp/B0DJ1C32RZ,https://m.media-amazon.com/images/I/81XahdX1VzL._AC_UL960_FMwebp_QL65_.jpg,20,"R$ 139,90",False,False,False,False,,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B09RMQS14L,Tiny Epic Dungeons: Stories Expansion - Includes 8 New Hero Miniatures,"R$ 189,66",,BRL,4.7,140,https://www.amazon.com.br/dp/B09RMQS14L,https://m.media-amazon.com/images/I/61ArA4aDOzL._AC_UL960_FMwebp_QL65_.jpg,4,"R$ 145,01",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ1D6QQB,LEGO Super Heroes DC Batman™ e Batmóvel™ vs. Sr. Frio™ 76301,"R$ 132,86","R$ 156,31",BRL,4.7,102,https://www.amazon.com.br/dp/B0DJ1D6QQB,https://m.media-amazon.com/images/I/81bYlRXc97L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 132,86",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D88C8W9C,PLAYGROUND DO CASTELO,"R$ 124,72",,BRL,4.5,47,https://www.amazon.com.br/dp/B0D88C8W9C,https://m.media-amazon.com/images/I/61Fx8XCr8CL._AC_UL960_FMwebp_QL65_.jpg,22,"R$ 122,99",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CTD56FW3,Maxi Baby Móbile Para Carrinho e Berço com Chocalho Ocean,"R$ 97,06","R$ 119,00",BRL,4.8,222,https://www.amazon.com.br/dp/B0CTD56FW3,https://m.media-amazon.com/images/I/51O0jgSkUKL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 97,06",False,False,True,False,Mais de 400 compras no mês passado,,False,,Com Prime,,,,
B0DVN7J7MQ,Quadro Branco 100x70cm Escritório Sala Aula Escolar Com Moldura Alumínio Suporte Apagador e Fixação Parede,"R$ 149,90",,BRL,4.2,7,https://www.amazon.com.br/dp/B0DVN7J7MQ,https://m.media-amazon.com/images/I/41ylZKwK1aL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 149,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0DK9PCG23,Patins Infantil 2 em 1 Inline Triline Glumi Tamanhos Ajustáveis,"R$ 239,90",,BRL,4.5,28,https://www.amazon.com.br/dp/B0DK9PCG23,https://m.media-amazon.com/images/I/61FzNW5tkPL._AC_UL960_FMwebp_QL65_.jpg,3,"R$ 189,56",False,False,False,True,,Entrega GRÁTIS: 1 - 4 de ago.,False,Economize 5% com o cupom (tamanhos/cores limitados),,,,,
